Weight	Nested	Procedure	freq	word1	word2	word3	word4	word5	angle1	angle2	angle3	angle4	angle5	duration	target_word_place	target_word	target_angle	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5
1		TestProc	HF	stroke	threat	loyalty	trailer	juice	75	176	304	242	7	500	3	loyalty	304	1226.37033051563	421.472381958992	867.90258949765	924.02562010393	508.384970977983	301.322838611702	486.820962856429	712.788625114356	888.747737362059	127.981539343471
1		TestProc	LF	eater	airway	chuckle	bleeder	intake	336	42	198	265	119	750	4	bleeder	265	677.30534276968	159.58181694296	1107.65224254354	227.742069809042	716.393202250021	905.422606518061	441.522120763302	559.862297099063	1189.84788285576	718.923848098535
1		TestProc	LF	trolley	guzzler	carton	anthrax	trapper	190	269	345	61	128	750	1	trolley	190	770.540728933228	918.923101204883	440.060921937443	531.980962574913	736.472381958992	138.629669484373	1189.84788285576	331.076151901465	1155.20430144269	771.264590130263
1		TestProc	HF	culture	factory	cream	vision	truth	137	279	356	211	61	500	4	vision	211	1112.799344025	817.541480647668	444.924663761945	462.426213983908	812.09741050235	125.97437989607	633.984770035978	867.866920280845	1189.84788285576	331.076151901465
1		TestProc	HF	dealer	buster	nurse	guest	thief	198	51	330	260	131	1000	5	thief	131	716.393202250021	905.422606518061	1150.85838458279	273.271843580065	640	178.589838486225	446.076898795117	594.459271066772	1141.88383208911	787.423611596203
1		TestProc	HF	fellow	source	wizard	glove	fence	189	116	335	43	262	750	4	glove	43	777.426213983908	920.075336238055	1199.51761851967	700.348458715631	670.95269530372	162.47688518534	1112.799344025	232.458519352332	443.892772503372	580.669240384026
1		TestProc	LF	dioxide	rowing	latex	trader	kickoff	134	62	197	355	277	500	3	latex	197	1127.73592013546	802.863348183599	1193.17903714357	337.211374885644	723.051318110905	907.521902385214	805.137702900937	126.522120763302	442.981539343471	476.252262637941
1		TestProc	HF	choice	movie	closet	ocean	wound	292	125	353	56	222	750	3	closet	353	469.126458173285	375.157362633635	1167.6608177156	754.430574540418	791.252262637941	127.981539343471	1171.61502902202	301.322838611701	572.347757456457	822.257930190958
1		TestProc	LF	tracker	billing	skillet	vinyl	racism	341	184	248	58	120	1000	1	tracker	341	709.772738217137	146.792569760273	812.09741050235	924.02562010393	469.126458173285	674.842637366365	1179.21923846257	313.032294306718	1186.41016151378	725
1		TestProc	LF	buildup	rhino	nutcase	flannel	giver	243	322	170	27	93	750	2	rhino	322	483.597390324653	706.596199895819	593.735409869736	209.795698557311	909.459271066772	918.923101204883	1021.59619989582	168.597390324653	1239.45181390183	545.934382497177
1		TestProc	HF	suspect	deputy	child	accent	picnic	120	197	330	56	264	1000	3	child	330	1186.41016151378	725	723.051318110905	907.521902385214	640	178.589838486225	1171.61502902202	301.322838611701	442.191241852691	566.811385307061
1		TestProc	LF	snail	rabble	quarry	scorn	heresy	148	218	280	82	345	500	1	snail	148	1051.96770569328	864.21923846257	593.735409869737	840.204301442689	446.076898795117	455.540728933228	1236.10722749663	469.330759615974	736.472381958992	138.629669484373
1		TestProc	LF	palate	bidder	titan	ration	rigging	224	3	142	301	78	750	5	rigging	78	562.136651816401	812.73592013546	860.934382497178	125.54818609817	1086.26459013026	840.204301442689	497.133079719155	318.984770035978	1231.25904029352	441.835323672896
1		TestProc	HF	degree	labor	shock	payment	beast	356	124	280	60	215	1000	2	labor	124	812.09741050235	125.97437989607	1171.61502902202	748.677161388299	446.076898795117	455.540728933228	1186.41016151378	325	610.569425459582	852.660817715597
1		TestProc	LF	milking	burner	hickory	pottery	turnout	292	143	225	356	60	1000	4	pottery	356	469.126458173285	375.157362633635	1080.72600926082	844.454204018917	557.157287525381	807.842712474619	812.09741050235	125.97437989607	1186.41016151378	325
1		TestProc	HF	blade	alley	chicken	demon	jungle	218	294	157	12	73	750	1	blade	218	593.735409869737	840.204301442689	474.58181694296	362.30534276968	996.29245139571	893.201941380976	923.164676327104	133.740959706478	1222.52190238521	408.051318110905
1		TestProc	HF	missile	singer	squad	sweat	corner	347	151	212	81	283	750	5	corner	283	750.019578262454	135.251974085906	1033.92384809853	874.847882855758	628.032294306718	864.219238462571	1235.07533623806	462.426213983908	450.251974085906	435.019578262454
1		TestProc	HF	supply	wheel	knife	hollow	program	331	114	256	187	34	500	5	program	34	646.076151901465	175.152117144242	1205.41818305704	687.69465723032	451.881709489601	621.768758239867	791.252262637941	922.018460656529	1063.6771613883	193.384970977983
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	LF	rampage	listing	eraser	cadaver	gentry	292	66	360	143	210	1000	3	eraser	360	469.126458173285	375.157362633635	1205.41818305704	362.30534276968	840	125	1080.72600926082	844.454204018917	640	871.410161513775
1		TestProc	HF	voice	mother	colonel	album	cherry	240	44	308	177	114	500	2	mother	44	493.589838486225	725	1117.8633481836	237.264079864539	524.795698557311	278.735409869737	860.934382497177	924.45181390183	1205.41818305704	687.69465723032
1		TestProc	HF	senator	finger	crack	fridge	purse	351	181	260	57	120	750	5	purse	120	777.426213983908	129.924663761945	833.019037425087	924.939078062557	446.076898795117	594.459271066772	1175.46822717817	307.144385993989	1186.41016151378	725
1		TestProc	LF	chord	aorta	pollen	necktie	bonfire	92	31	179	249	315	750	5	bonfire	315	1239.75633080764	538.959798681	1046.01522996402	182.133079719155	846.980962574913	924.939078062557	466.567829401119	668.34717981812	557.157287525381	242.157287525381
1		TestProc	LF	spunk	pedal	python	torso	sunup	142	211	282	346	58	500	5	sunup	58	1086.26459013026	840.204301442689	633.984770035978	867.866920280845	448.740959706478	441.835323672897	743.231241760133	136.881709489601	1179.21923846257	313.032294306718
1		TestProc	HF	loser	grandma	policy	eagle	locker	71	146	358	292	213	750	4	eagle	292	1218.20743023973	394.772738217137	1063.6771613883	856.615029022017	826.040201319	125.243669192362	469.126458173285	375.157362633635	622.144385993989	860.46822717817
1		TestProc	LF	figment	cloning	armada	hideout	alamo	327	187	257	30	115	750	1	figment	327	622.144385993989	189.53177282183	791.252262637941	922.018460656529	450.251974085906	614.980421737546	1040	178.589838486224	1202.52311481466	694.04730469628
1		TestProc	LF	eulogy	detox	canon	seafood	deluxe	127	196	349	66	282	500	1	eulogy	127	1159.45420401892	765.726009260819	729.7450576732	909.504678375328	763.676401849382	132.349126620934	1205.41818305704	362.30534276968	448.740959706478	441.835323672897
1		TestProc	HF	stuff	detail	perfume	motive	salary	275	339	40	133	196	500	5	salary	196	441.522120763302	490.137702900937	696.65282018188	151.567829401119	1097.11504387462	218.582222752409	1132.54148064767	797.799344024999	729.7450576732	909.504678375328
1		TestProc	HF	fortune	mister	chopper	screen	luggage	219	71	152	281	347	1000	3	chopper	152	588.271843580065	835.858384582788	1218.20743023973	394.772738217137	1027.78862511436	878.179037143571	447.349126620934	448.676401849382	750.019578262454	135.251974085906
1		TestProc	LF	minibar	papaya	cider	shimmy	avocado	16	145	223	78	298	750	4	shimmy	78	950.2549423268	140.495321624672	1069.43057454042	852.660817715597	567.200655975001	817.541480647668	1231.25904029352	441.835323672896	486.820962856429	337.211374885644
1		TestProc	LF	zephyr	bologna	proverb	matinee	banter	133	283	196	356	57	750	3	proverb	196	1132.54148064767	797.799344024999	450.251974085906	435.019578262454	729.7450576732	909.504678375328	812.09741050235	125.97437989607	1175.46822717817	307.144385993989
1		TestProc	LF	sedan	setback	clink	audit	comma	13	90	291	221	153	1000	5	comma	153	929.980421737546	135.251974085906	1240	525	466.567829401119	381.65282018188	577.576388403797	826.883832089109	1021.59619989582	881.402609675347
1		TestProc	HF	church	meeting	record	dancer	pound	354	146	63	289	216	500	3	record	63	798.188614692939	127.191241852691	1063.6771613883	856.615029022017	1196.40260967535	343.403800104181	461.792569760273	394.772738217137	604.885899083011	848.606797749979
1		TestProc	HF	crowd	bishop	market	wedding	rumor	178	42	334	117	247	750	3	market	334	853.959798681	924.756330807638	1107.65224254354	227.742069809042	664.651541284369	165.482381480333	1196.40260967535	706.596199895819	471.798058619024	681.29245139571
1		TestProc	LF	skater	liner	orchard	nudity	slammer	222	156	313	87	17	500	4	nudity	87	572.347757456457	822.257930190958	1002.69465723032	890.41818305704	547.458519352332	252.200655975001	1239.45181390183	504.065617502822	956.948681889095	142.478097614786
1		TestProc	HF	rhythm	brandy	machine	stomach	apology	185	316	246	102	38	500	4	stomach	102	805.137702900937	923.477879236698	562.136651816401	237.26407986454	474.58181694296	687.69465723032	1231.25904029352	608.164676327104	1086.26459013026	209.795698557311
1		TestProc	LF	spouse	phooey	invoice	banjo	femur	159	18	94	294	227	750	2	phooey	18	983.34717981812	898.432170598881	963.606797749979	144.577393481939	1239.02562010393	552.90258949765	474.58181694296	362.30534276968	547.458519352332	797.799344025
1		TestProc	HF	bottle	dream	buddy	career	weather	203	134	273	70	7	750	2	dream	134	683.707548604291	893.201941380976	1127.73592013546	802.863348183599	440.54818609817	504.065617502822	1215.87704831436	388.191942669732	888.747737362059	127.981539343471
1		TestProc	HF	summer	effort	wrist	number	couple	97	310	35	220	158	1000	5	couple	158	1237.01846065653	573.747737362059	533.582222752409	267.884956125384	1069.43057454042	197.339182284403	582.884956125384	831.417777247591	989.842637366365	895.873541826715
1		TestProc	LF	rooftop	iodine	keyhole	deceit	imprint	168	101	231	316	36	500	3	keyhole	231	923.164676327104	916.259040293522	1232.65087337907	601.323598150618	529.141615417212	776.728156419935	562.136651816401	237.26407986454	1075.11410091699	201.393202250021
1		TestProc	HF	journey	servant	hundred	castle	shape	80	143	9	232	296	1000	1	journey	80	1233.92310120488	455.540728933228	1080.72600926082	844.454204018917	902.573786016092	129.924663761945	524.795698557311	771.264590130263	480.482381480333	349.651541284369
1		TestProc	LF	groupie	farming	sheik	rhubarb	tasting	18	317	252	167	87	500	2	farming	317	963.606797749979	144.577393481939	567.200655975001	232.458519352332	459.577393481939	648.606797749979	929.980421737546	914.748025914094	1239.45181390183	504.065617502822
1		TestProc	HF	beard	mount	version	supper	custody	27	326	94	230	162	1000	4	supper	230	1021.59619989582	168.597390324653	616.322838611701	193.384970977983	1239.02562010393	552.90258949765	533.582222752409	782.115043874616	963.606797749979	905.422606518061
1		TestProc	LF	peril	mango	cocoon	possum	faction	308	15	176	111	246	1000	1	peril	308	524.795698557311	278.735409869737	943.527618041008	138.629669484373	867.90258949765	924.02562010393	1213.43217059888	668.34717981812	474.58181694296	687.69465723032
1		TestProc	HF	block	alcohol	command	booze	piece	269	201	42	121	332	500	1	block	269	440.060921937443	531.980962574913	696.65282018188	898.432170598881	1107.65224254354	227.742069809042	1182.86692028084	731.015229964022	652.211374885644	171.820962856429
1		TestProc	HF	stage	ground	chick	gunshot	action	242	14	177	310	83	1000	2	ground	14	486.820962856429	712.788625114356	936.768758239867	136.881709489601	860.934382497177	924.45181390183	533.582222752409	267.884956125384	1237.01846065653	476.252262637941
1		TestProc	LF	rosary	daycare	quail	prude	pagoda	293	62	128	359	225	1000	2	daycare	62	471.798058619024	368.707548604291	1193.17903714357	337.211374885644	1155.20430144269	771.264590130263	833.019037425086	125.060921937443	557.157287525381	807.842712474619
1		TestProc	HF	morning	bedroom	medal	priest	price	28	259	327	103	194	750	1	morning	28	1027.78862511436	171.820962856429	447.349126620934	601.323598150618	622.144385993989	189.53177282183	1229.74802591409	614.980421737546	743.231241760133	913.118290510399
1		TestProc	LF	paging	nebula	tarot	bouncer	ferret	171	251	28	318	106	1000	4	bouncer	318	902.573786016092	920.075336238055	461.792569760273	655.227261782863	1027.78862511436	171.820962856429	572.347757456457	227.742069809042	1224.50467837533	635.2549423268
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	doctor	warrior	title	apple	bingo	27	94	324	255	182	1000	2	warrior	94	1021.59619989582	168.597390324653	1239.02562010393	552.90258949765	604.885899083011	201.393202250021	453.629669484373	628.527618041008	826.040201319	924.756330807638
1		TestProc	LF	uplink	hatchet	bazaar	cowgirl	rundown	51	205	267	131	337	1000	4	cowgirl	131	1150.85838458279	273.271843580065	670.95269530372	887.52311481466	440.54818609817	545.934382497178	1141.88383208911	787.423611596203	683.70754860429	156.798058619024
1		TestProc	LF	genre	garment	gizmo	alloy	poise	180	88	325	264	27	500	5	poise	27	840	925	1239.75633080764	511.040201319	610.569425459581	197.339182284403	442.191241852691	566.811385307061	1021.59619989582	168.597390324653
1		TestProc	LF	cipher	sentry	shawl	vector	arsenic	175	304	242	29	109	1000	2	sentry	304	874.862297099063	923.477879236698	508.384970977983	301.322838611702	486.820962856429	712.788625114356	1033.92384809853	175.152117144242	1218.20743023973	655.227261782863
1		TestProc	HF	plastic	ticket	academy	project	county	128	321	24	193	255	750	5	county	255	1155.20430144269	771.264590130263	588.271843580065	214.141615417212	1002.69465723032	159.58181694296	750.019578262454	914.748025914094	453.629669484373	628.527618041008
1		TestProc	HF	abuse	throat	routine	pizza	subject	233	78	139	302	17	1000	4	pizza	302	520.545795981083	765.726009260819	1231.25904029352	441.835323672896	1102.4236115962	826.883832089109	500.78076153743	313.032294306718	956.948681889095	142.478097614786
1		TestProc	HF	guitar	vault	chamber	garden	video	188	58	356	266	126	500	3	chamber	356	784.330759615974	921.107227496628	1179.21923846257	313.032294306718	812.09741050235	125.97437989607	440.97437989607	552.90258949765	1163.60679774998	760.114100916989
1		TestProc	LF	flask	equity	attire	ledger	serpent	305	241	6	175	79	750	1	flask	305	512.339182284403	295.569425459582	490.152117144242	718.923848098535	881.811385307061	127.191241852691	874.862297099063	923.477879236698	1232.65087337907	448.676401849382
1		TestProc	LF	hyena	algebra	stripe	apostle	gazelle	351	58	221	285	149	1000	1	hyena	351	777.426213983908	129.924663761945	1179.21923846257	313.032294306718	577.576388403797	826.883832089109	453.629669484373	421.472381958992	1046.01522996402	867.866920280845
1		TestProc	LF	giraffe	quartet	tyranny	faucet	spasm	313	21	246	123	185	750	4	faucet	123	547.458519352332	252.200655975001	983.34717981812	151.567829401119	474.58181694296	687.69465723032	1175.46822717817	742.855614006011	805.137702900937	923.477879236698
1		TestProc	HF	grief	rifle	whistle	channel	hostage	23	320	237	86	151	1000	3	whistle	237	996.292451395709	156.798058619024	582.884956125384	218.582222752409	504.53177282183	742.855614006011	1239.02562010393	497.09741050235	1033.92384809853	874.847882855758
1		TestProc	HF	dough	chill	ranch	bunch	contest	184	312	118	51	246	500	4	bunch	51	812.09741050235	924.02562010393	542.742069809042	257.347757456457	1193.17903714357	712.788625114356	1150.85838458279	273.271843580065	474.58181694296	687.69465723032
1		TestProc	HF	chapter	partner	music	tissue	poker	61	257	126	188	348	1000	5	poker	348	1189.84788285576	331.076151901465	450.251974085906	614.980421737546	1163.60679774998	760.114100916989	784.330759615974	921.107227496628	756.835323672896	133.740959706478
1		TestProc	LF	latch	hippo	brooch	mousse	marvel	235	150	11	86	306	750	5	marvel	306	512.339182284403	754.430574540419	1040	871.410161513776	916.323598150618	132.349126620934	1239.02562010393	497.09741050235	516.393202250021	289.885899083011
1		TestProc	HF	lobby	cowboy	score	favor	theater	208	71	5	134	287	750	1	lobby	208	652.211374885644	878.179037143571	1218.20743023973	394.772738217137	874.862297099063	126.522120763302	1127.73592013546	802.863348183599	457.478097614786	408.051318110905
1		TestProc	LF	foxtrot	whirl	trainee	turnip	faker	23	238	309	172	93	500	4	turnip	172	996.292451395709	156.798058619024	500.78076153743	736.967705693282	529.141615417212	273.271843580065	895.669240384026	921.107227496628	1239.45181390183	545.934382497177
1		TestProc	LF	slang	hobbit	gland	glucose	anthem	153	276	215	29	91	500	1	slang	153	1021.59619989582	881.402609675347	442.191241852691	483.188614692939	610.569425459582	852.660817715597	1033.92384809853	175.152117144242	1239.93907806256	531.980962574913
1		TestProc	LF	dosage	realtor	sewage	outpost	gimmick	76	1	138	278	204	750	2	realtor	1	1228.1182905104	428.231241760133	846.980962574913	125.060921937443	1107.65224254354	822.257930190958	443.892772503372	469.330759615974	677.30534276968	890.41818305704
1		TestProc	HF	state	makeup	story	glory	verdict	227	90	300	26	163	750	4	glory	26	547.458519352332	797.799344025	1240	525	493.589838486225	325	1015.34845871563	165.482381480333	956.948681889095	907.521902385214
1		TestProc	HF	script	enemy	fraud	diamond	panic	151	359	229	75	295	500	5	panic	295	1033.92384809853	874.847882855758	833.019037425086	125.060921937443	538.116167910891	787.423611596203	1226.37033051563	421.472381958992	477.47688518534	355.95269530372
1		TestProc	LF	jeweler	pinball	seaweed	kicker	clipper	312	247	115	184	29	1000	5	clipper	29	542.742069809042	257.347757456457	471.798058619024	681.29245139571	1202.52311481466	694.04730469628	812.09741050235	924.02562010393	1033.92384809853	175.152117144242
1		TestProc	HF	cause	blood	chance	bureau	death	359	231	98	298	164	1000	1	cause	359	833.019037425086	125.060921937443	529.141615417212	776.728156419935	1236.10722749663	580.669240384026	486.820962856429	337.211374885644	950.2549423268	909.504678375327
1		TestProc	LF	buffer	knuckle	sitter	blowout	scourge	46	207	274	339	137	1000	3	sitter	274	1127.73592013546	247.136651816401	658.403800104182	881.402609675347	440.97437989607	497.09741050235	696.65282018188	151.567829401119	1112.799344025	817.541480647668
1		TestProc	HF	advance	station	pilot	smile	product	55	263	348	200	125	500	1	advance	55	1167.6608177156	295.569425459582	442.981539343471	573.747737362059	756.835323672896	133.740959706478	703.191942669732	900.877048314363	1167.6608177156	754.430574540418
1		TestProc	LF	blender	turban	kimono	midterm	amour	64	196	266	134	335	500	2	turban	196	1199.51761851967	349.651541284369	729.7450576732	909.504678375328	440.97437989607	552.90258949765	1127.73592013546	802.863348183599	670.95269530372	162.47688518534
1		TestProc	HF	diner	penny	wreck	radar	respect	85	360	236	169	299	500	2	penny	360	1238.4778792367	490.137702900937	840	125	508.384970977983	748.677161388299	916.323598150618	917.650873379066	490.152117144242	331.076151901465
1		TestProc	HF	punch	nature	madam	option	marshal	242	303	6	160	67	750	2	nature	303	486.820962856429	712.788625114356	504.53177282183	307.144385993989	881.811385307061	127.191241852691	976.808057330268	900.877048314363	1208.20194138098	368.70754860429
1		TestProc	LF	deficit	pinkie	lotto	whipper	funnel	76	292	8	225	137	500	3	lotto	8	1228.1182905104	428.231241760133	469.126458173285	375.157362633635	895.669240384026	128.892772503372	557.157287525381	807.842712474619	1112.799344025	817.541480647668
1		TestProc	LF	bellman	eunuch	pansy	boating	petunia	184	342	60	121	256	750	3	pansy	60	812.09741050235	924.02562010393	716.393202250021	144.577393481939	1186.41016151378	325	1182.86692028084	731.015229964022	451.881709489601	621.768758239867
1		TestProc	HF	affair	drill	drawer	muscle	beauty	132	61	209	360	280	750	3	drawer	209	1137.25793019096	792.652242543543	1189.84788285576	331.076151901465	646.076151901465	874.847882855758	840	125	446.076898795117	455.540728933228
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	trash	delay	school	family	garage	339	62	198	134	266	1000	1	trash	339	696.65282018188	151.567829401119	1193.17903714357	337.211374885644	716.393202250021	905.422606518061	1127.73592013546	802.863348183599	440.97437989607	552.90258949765
1		TestProc	LF	bedside	shaker	growl	smudge	fleece	182	84	314	247	17	1000	5	fleece	17	826.040201319	924.756330807638	1237.80875814731	483.188614692939	552.264079864539	247.136651816401	471.798058619024	681.29245139571	956.948681889095	142.478097614786
1		TestProc	LF	grate	twerp	crowbar	catfish	wildcat	235	300	167	103	19	500	5	wildcat	19	512.339182284403	754.430574540419	493.589838486225	325	929.980421737546	914.748025914094	1229.74802591409	614.980421737546	970.227261782863	146.792569760273
1		TestProc	LF	slugger	wartime	analogy	persona	lithium	287	86	211	147	352	500	3	analogy	211	457.478097614786	408.051318110905	1239.02562010393	497.09741050235	633.984770035978	867.866920280845	1057.85561400601	860.46822717817	784.330759615974	128.892772503372
1		TestProc	HF	section	comedy	phone	place	landing	251	180	52	119	338	750	1	section	251	461.792569760273	655.227261782863	840	925	1155.20430144269	278.735409869737	1189.84788285576	718.923848098535	690.157362633635	154.126458173285
1		TestProc	LF	critter	satchel	plight	podium	refusal	261	48	196	326	121	500	1	critter	261	444.924663761945	587.573786016092	1137.25793019096	257.347757456457	729.7450576732	909.504678375328	616.322838611701	193.384970977983	1182.86692028084	731.015229964022
1		TestProc	LF	mascara	omega	guild	quota	glitter	340	268	199	56	118	750	3	guild	199	703.191942669732	149.122951685637	440.243669192362	538.959798681001	709.772738217137	903.207430239727	1171.61502902202	301.322838611701	1193.17903714357	712.788625114356
1		TestProc	HF	robot	route	sense	spell	teeth	286	156	350	51	224	1000	3	sense	350	455.495321624672	414.7450576732	1002.69465723032	890.41818305704	770.540728933227	131.076898795117	1150.85838458279	273.271843580065	562.136651816401	812.73592013546
1		TestProc	LF	savvy	umpire	dingo	crewman	spiral	326	29	93	233	170	1000	1	savvy	326	616.322838611701	193.384970977983	1033.92384809853	175.152117144242	1239.45181390183	545.934382497177	520.545795981083	765.726009260819	909.459271066772	918.923101204883
1		TestProc	HF	brother	train	shotgun	shark	message	319	230	28	166	98	500	1	brother	319	577.576388403797	223.116167910891	533.582222752409	782.115043874616	1027.78862511436	171.820962856429	936.768758239867	913.118290510399	1236.10722749663	580.669240384026
1		TestProc	LF	eyeball	malaria	fluke	scamp	gunman	44	342	111	173	253	1000	4	scamp	173	1117.8633481836	237.264079864539	716.393202250021	144.577393481939	1213.43217059888	668.34717981812	888.747737362059	922.018460656529	457.478097614786	641.948681889095
1		TestProc	HF	prayer	council	soldier	barrel	parole	5	232	295	158	70	500	4	barrel	158	874.862297099063	126.522120763302	524.795698557311	771.264590130263	477.47688518534	355.95269530372	989.842637366365	895.873541826715	1215.87704831436	388.191942669732
1		TestProc	HF	shrink	flight	event	misery	advice	230	144	79	305	17	750	2	flight	144	533.582222752409	782.115043874616	1075.11410091699	848.606797749979	1232.65087337907	448.676401849382	512.339182284403	295.569425459582	956.948681889095	142.478097614786
1		TestProc	HF	square	cattle	design	chair	cloud	123	56	342	280	195	500	3	design	342	1175.46822717817	742.855614006011	1171.61502902202	301.322838611701	716.393202250021	144.577393481939	446.076898795117	455.540728933228	736.472381958992	911.370330515627
1		TestProc	LF	infidel	strand	wrapper	tribune	optic	150	88	3	211	291	750	1	infidel	150	1040	871.410161513776	1239.75633080764	511.040201319	860.934382497178	125.54818609817	633.984770035978	867.866920280845	466.567829401119	381.65282018188
1		TestProc	HF	order	novel	issue	attack	worker	106	299	233	169	360	1000	4	attack	169	1224.50467837533	635.2549423268	490.152117144242	331.076151901465	520.545795981083	765.726009260819	916.323598150618	917.650873379066	840	125
1		TestProc	HF	faith	office	concern	flesh	silence	252	155	315	18	86	1000	2	office	155	459.577393481939	648.606797749979	1009.04730469628	887.52311481466	557.157287525381	242.157287525381	963.606797749979	144.577393481939	1239.02562010393	497.09741050235
1		TestProc	HF	sight	oxygen	manner	haven	liquor	334	199	123	263	45	500	2	oxygen	199	664.651541284369	165.482381480333	709.772738217137	903.207430239727	1175.46822717817	742.855614006011	442.981539343471	573.747737362059	1122.84271247462	242.157287525381
1		TestProc	LF	pebble	stinker	raffle	fiesta	hearsay	96	17	296	227	162	1000	3	raffle	296	1237.80875814731	566.811385307061	956.948681889095	142.478097614786	480.482381480333	349.651541284369	547.458519352332	797.799344025	963.606797749979	905.422606518061
1		TestProc	LF	mailing	exhale	piston	mirage	esquire	352	60	216	154	286	500	4	mirage	154	784.330759615974	128.892772503372	1186.41016151378	325	604.885899083011	848.606797749979	1015.34845871563	884.517618519667	455.495321624672	414.7450576732
1		TestProc	LF	girdle	silicon	fringe	anarchy	incense	99	332	269	36	160	750	5	incense	160	1235.07533623806	587.573786016092	652.211374885644	171.820962856429	440.060921937443	531.980962574913	1075.11410091699	201.393202250021	976.808057330268	900.877048314363
1		TestProc	HF	leader	fashion	steam	poison	forest	84	250	319	168	22	750	3	steam	319	1237.80875814731	483.188614692939	464.122951685637	661.808057330268	577.576388403797	223.116167910891	923.164676327104	916.259040293522	989.842637366365	154.126458173285
1		TestProc	HF	floor	heart	burden	majesty	powder	261	182	327	32	113	1000	5	powder	113	444.924663761945	587.573786016092	826.040201319	924.756330807638	622.144385993989	189.53177282183	1051.96770569328	185.78076153743	1208.20194138098	681.292451395709
1		TestProc	LF	candor	egghead	hummer	walnut	imagery	18	85	297	227	166	1000	2	egghead	85	963.606797749979	144.577393481939	1238.4778792367	490.137702900937	483.597390324653	343.403800104181	547.458519352332	797.799344025	936.768758239867	913.118290510399
