subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
1,1,damage,number,flower,plane,dozen,729.7450577,140.4953216,670.9526953,887.5231148,1132.541481,252.200656,1171.615029,748.6771614,440.9743799,552.9025895,254,115,317,34,176,HF,115,number,2,250,1178,720,29.98163937,-85.01841155,3999,85.01841155,2,1.532244644,2.383707676,1.375846436,1.984662306,1.400365273,2.383707676,1,1.532244644,670.9526953,887.5231148,139,0,202,-81,61,-158,-81,0,61,139,-85.01841155
1,1,statue,shift,sheriff,tiger,landing,477.4768852,694.0473047,983.3471798,151.5678294,1239.756331,538.9597987,516.3932023,289.8858991,963.6067977,905.4226065,155,291,2,216,72,HF,216,tiger,4,350,494,728,149.5996297,-66.40032076,7269,66.40032076,4,1.064083436,1.376941757,1.792951708,1.290702243,1.23146959,1.290702243,3,1.792951708,516.3932023,289.8858991,-61,75,-214,0,-144,-144,-61,0,75,146,-66.40032076
1,1,destiny,salad,lemon,license,privacy,1228.118291,621.7687582,943.527618,911.3703305,524.7956986,771.2645901,529.1416154,273.2718436,916.3235982,132.3491266,14,75,142,219,281,HF,14,destiny,1,350,1208,610,13.00598726,-0.994078411,1834,0.994078411,1,1.380934463,1.255754787,1.114610984,1.519302849,1.208978517,1.380934463,NA,NA,1228.118291,621.7687582,0,61,128,205,267,-155,-93,0,61,128,-0.994078411
1,1,rigging,lullaby,hernia,outlook,lithium,1141.883832,262.5763884,1210.873542,674.8426374,860.9343825,924.4518139,538.1161679,262.5763884,471.7980586,681.2924514,319,22,87,221,157,LF,319,rigging,1,350,879,897,84.01504768,125.0150428,4358,125.0150428,1,0.318063335,0.436162647,0.444044796,0.480006943,0.338456494,0.318063335,NA,NA,1141.883832,262.5763884,0,-297,-232,-98,-162,-162,-98,0,63,128,125.0150428
1,1,mosque,roundup,taboo,trolley,sparkle,440,525,929.9804217,914.7480259,1102.423612,223.1161679,664.6515413,165.4823815,1231.25904,608.1646763,180,77,311,244,12,LF,311,taboo,3,250,649,162,242.2479651,-68.75205794,1609,68.75205794,3,0.338456494,0.330413773,0.346352974,0.382017043,0.426511261,0.346352974,2,0.330413773,1102.423612,223.1161679,-131,-234,0,-67,-299,-131,-67,0,61,126,-68.75205794
1,1,ballet,accent,fairy,colonel,spell,593.7354099,209.7956986,1027.788625,171.8209629,819.0656175,924.4518139,464.1229517,661.8080573,1182.86692,731.01523,232,298,93,160,31,HF,160,colonel,4,150,493,717,151.0436252,-8.956323813,1094,8.956323813,4,1.051152522,1.11991541,1.247727833,1.98788961,1.575764981,1.98788961,3,1.247727833,464.1229517,661.8080573,72,138,-67,0,-129,-129,-67,0,72,138,-8.956323813
1,1,optic,ammonia,stair,joust,hairdo,524.7956986,771.2645901,520.545796,284.2739907,1009.047305,887.5231148,1239.939078,518.0190374,996.2924514,156.7980586,142,217,65,359,293,LF,217,ammonia,2,250,984,892,68.57641872,-148.4235998,988,148.4235998,2,0.305351369,0.396199347,0.371067862,0.330413773,0.359835482,0.396199347,1,0.305351369,520.545796,284.2739907,-75,0,-152,142,76,-152,-75,0,76,142,-148.4235998
1,1,charmer,donut,cholera,chaser,biggie,729.7450577,140.4953216,588.2718436,835.8583846,447.3491266,448.6764018,1033.923848,874.8478829,1122.842712,242.1572875,254,129,191,61,315,LF,191,cholera,3,150,1062,855,56.07020258,-134.9298266,2042,134.9298266,3,0.350248018,0.382017043,0.322219295,0.359835482,0.485721426,0.322219295,2,0.382017043,447.3491266,448.6764018,63,-62,0,-130,124,-130,-62,0,63,124,-134.9298266
1,1,hickory,dosage,rosary,poultry,tracer,1027.788625,878.1790371,1002.694657,159.5818169,1239.02562,497.0974105,461.7925698,394.7727382,572.3477575,822.2579302,62,294,356,199,132,LF,132,tracer,5,250,573,826,131.5744106,-0.425554659,1425,0.425554659,5,0.371067862,0.477121255,0.342422681,0.301029996,0.42975228,0.42975228,4,0.301029996,572.3477575,822.2579302,-70,162,224,67,0,-136,-70,0,67,162,-0.425554659
1,1,stroke,tooth,chance,journey,medal,512.3391823,754.4305745,950.2549423,909.5046784,1239.451814,504.0656175,950.2549423,140.4953216,538.1161679,262.5763884,145,74,357,286,221,HF,145,stroke,1,150,505,750,146.1130405,1.113087414,2309,1.113087414,1,1.148602655,1.163459552,2.384245858,1.320976677,1.099335278,1.148602655,NA,NA,512.3391823,754.4305745,0,-71,212,141,76,-148,-71,0,76,141,1.113087414
1,1,nugget,solace,mater,hideout,amour,1075.114101,201.3932023,1222.521902,641.9486819,756.8353237,916.2590403,448.7409597,608.1646763,610.5694255,197.3391823,306,17,102,168,235,LF,168,hideout,4,350,458,641,163.1083043,-4.891633953,1407,4.891633953,4,0.338456494,0.403120521,0.419955748,0.409933123,0.456366033,0.409933123,3,0.419955748,448.7409597,608.1646763,138,-151,-66,0,67,-151,-66,0,67,138,-4.891633953
1,1,unrest,eggnog,prowl,maxim,hedge,1112.799344,232.4585194,826.0402013,924.7563308,1208.201941,681.2924514,459.5773935,648.6067977,622.144386,189.5317728,313,92,23,162,237,LF,313,unrest,1,150,1108,232,312.4484003,-0.551563701,2643,0.551563701,1,0.305351369,0.40654018,0.359835482,0.356025857,0.40654018,0.305351369,NA,NA,1112.799344,232.4585194,0,-221,-290,-151,-76,-151,-76,0,70,139,-0.551563701
1,1,trade,radio,tragedy,plastic,wrist,440.9743799,552.9025895,703.1919427,149.1229517,1146.417777,267.8849561,798.1886147,922.8087581,1167.660818,754.4305745,176,250,320,96,35,HF,250,radio,2,150,566,218,228.2508286,-21.74920688,3279,21.74920688,2,1.558708571,1.893095666,1.181271772,1.29578694,1.05422991,1.893095666,1,1.558708571,703.1919427,149.1229517,-74,0,70,-154,-215,-154,-74,0,70,145,-21.74920688
1,1,banter,wingman,incense,spasm,dioxide,736.472382,911.3703305,1132.541481,797.799344,1220.422607,401.3932023,729.7450577,140.4953216,442.9815393,476.2522626,105,43,342,254,187,LF,254,spasm,4,150,628,171,239.0838709,-14.9161545,1394,14.9161545,4,0.374748346,0.326335861,0.447158031,0.322219295,0.305351369,0.322219295,3,0.447158031,729.7450577,140.4953216,-149,-211,88,0,-67,-149,-67,0,88,149,-14.9161545
1,1,potato,hotel,factory,border,vampire,1097.115044,218.5822228,696.6528202,151.5678294,840,925,1226.370331,628.527618,440.9743799,552.9025895,310,249,90,15,176,HF,15,border,4,250,833,916,91.02564608,76.02564697,3267,76.02564697,4,1.089551883,2.017951069,1.250420002,1.259593879,1.267875419,1.259593879,3,1.250420002,1226.370331,628.527618,295,234,75,0,161,-126,-65,0,75,161,76.02564697
1,1,coward,signal,cookie,fellow,fantasy,1021.5962,881.4026097,1220.422607,401.3932023,604.8858991,848.6067977,812.0974105,125.9743799,447.3491266,448.6764018,63,342,126,266,191,HF,126,cookie,3,250,694,879,112.4126895,-13.58729092,3170,13.58729092,3,1.18723862,1.588383768,1.248218561,1.7750276,1.236537261,1.248218561,2,1.588383768,604.8858991,848.6067977,-63,216,0,140,65,-144,-63,0,65,140,-13.58729092
1,1,fruit,poetry,casino,speech,brandy,976.8080573,900.8770483,552.2640799,802.8633482,516.3932023,289.8858991,1033.923848,175.1521171,1239.756331,538.9597987,70,136,216,299,2,HF,136,poetry,2,350,615,857,124.1259191,-11.87405253,1962,11.87405253,2,1.356599436,1.157456768,1.329804522,1.591509809,1.08350262,1.157456768,1,1.356599436,552.2640799,802.8633482,-66,0,80,163,-134,-134,-66,0,80,163,-11.87405253
1,1,tyrant,firearm,dodger,clink,crewman,512.3391823,295.5694255,909.4592711,131.0768988,1236.107227,469.3307596,1046.01523,867.8669203,533.5822228,782.1150439,215,280,352,59,140,LF,59,clink,4,250,1222,514,358.3505773,-60.64934807,4461,60.64934807,4,0.465382851,0.396199347,0.356025857,0.359835482,0.29666519,0.359835482,3,0.356025857,1046.01523,867.8669203,156,221,293,0,81,-139,-67,0,81,156,-60.64934807
1,1,union,office,chase,print,guard,443.8927725,469.3307596,1122.842712,807.8427125,670.9526953,887.5231148,840,125,1196.40261,343.4038001,188,45,115,270,333,HF,333,guard,5,150,1195,337,332.095314,-0.90463305,976,0.90463305,5,1.35755372,2.311541958,1.5289167,1.321391278,1.772321707,1.772321707,4,1.321391278,1196.40261,343.4038001,-145,-288,-218,-63,0,-145,-63,0,72,142,-0.90463305
1,2,trunk,funeral,skirt,advance,turkey,1167.660818,295.5694255,784.3307596,128.8927725,640,871.4101615,443.8927725,469.3307596,1141.883832,787.4236116,325,262,120,188,41,HF,188,advance,4,250,609,844,125.9097231,-62.09024767,1325,62.09024767,4,1.318063335,1.534026106,1.039810554,1.229937686,1.373095987,1.229937686,3,1.039810554,443.8927725,469.3307596,137,74,-68,0,-147,-147,-68,0,74,137,-62.09024767
1,2,learner,gazelle,premium,pinball,fiasco,909.4592711,918.9231012,1229.748026,435.0195783,500.7807615,736.9677057,916.3235982,132.3491266,490.1521171,331.0761519,80,347,148,281,209,LF,148,premium,3,150,544,779,139.366839,-8.633118358,1837,8.633118358,3,0.342422681,0.346352974,0.436162647,0.403120521,0.419955748,0.436162647,2,0.346352974,500.7807615,736.9677057,-68,199,0,133,61,-161,-68,0,61,133,-8.633118358
1,2,hybrid,clipper,plaid,index,wrinkle,490.1521171,718.9238481,633.98477,182.1330797,1232.650873,601.3235982,853.9597987,924.7563308,1086.26459,209.7956986,151,239,11,88,308,LF,239,clipper,2,350,1210,591,10.11395215,131.1138848,2969,131.1138848,2,0.482873584,0.334453751,0.416640507,0.488550717,0.459392488,0.334453751,1,0.482873584,633.98477,182.1330797,-88,0,-228,-151,69,-151,-88,0,69,132,131.1138848
1,2,buzzard,slammer,bazaar,manure,discord,1239.756331,511.0402013,923.1646763,916.2590403,504.5317728,307.144386,538.1161679,787.4236116,1021.5962,168.5973903,358,78,213,139,297,LF,78,slammer,2,250,1028,858,60.55246682,-17.44755897,2564,17.44755897,2,0.450249108,0.350248018,0.330413773,0.488550717,0.305351369,0.350248018,1,0.450249108,923.1646763,916.2590403,280,0,135,61,219,-141,-80,0,61,135,-17.44755897
1,2,mirror,fishing,freedom,video,reality,902.573786,129.9246638,1069.430575,852.6608177,504.5317728,307.144386,538.1161679,787.4236116,1215.877048,388.1919427,279,55,213,139,340,HF,139,video,4,150,543,825,134.7120839,-4.287878024,2419,4.287878024,4,1.401055726,1.391111614,1.532754379,1.626032248,1.494850022,1.626032248,3,1.532754379,538.1161679,787.4236116,140,-84,74,0,201,-159,-84,0,74,140,-4.287878024
1,2,finder,malaria,preview,fringe,equity,881.8113853,922.8087581,582.8849561,218.5822228,1238.477879,559.8622971,466.5678294,668.3471798,1051.967706,185.7807615,84,230,5,159,302,LF,159,fringe,4,250,500,735,148.2985703,-10.70138007,948,10.70138007,4,0.426511261,0.426511261,0.385606274,0.426511261,0.36361198,0.426511261,3,0.385606274,466.5678294,668.3471798,-75,71,-154,0,143,-154,-75,0,71,143,-10.70138007
1,2,admiral,value,patrol,tattoo,trail,1186.410162,325,1171.615029,748.6771614,453.6296695,628.527618,819.0656175,125.5481861,770.5407289,918.9231012,330,34,165,267,100,HF,100,trail,5,150,723,884,108.0510632,8.051078533,1017,8.051078533,5,1.244771761,1.352375495,1.218272854,1.112605002,1.305351369,1.305351369,4,1.112605002,770.5407289,918.9231012,230,-66,65,167,0,-130,-66,0,65,167,8.051078533
1,2,rooftop,cartel,biopsy,condor,decker,474.5818169,362.3053428,1086.26459,840.2043014,658.4038001,881.4026097,860.9343825,125.5481861,1215.877048,388.1919427,204,52,117,273,340,LF,52,cartel,2,150,1131,788,42.10664639,-9.893394857,6096,9.893394857,2,0.413299764,0.356025857,0.40654018,0.338456494,0.459392488,0.356025857,1,0.413299764,1086.26459,840.2043014,152,0,65,221,288,-139,-72,0,65,152,-9.893394857
1,2,deluxe,girdle,zephyr,toupee,mammal,616.3228386,856.615029,451.8817095,428.2312418,812.0974105,125.9743799,1208.201941,368.7075486,1057.855614,860.4682272,124,194,266,337,57,LF,124,deluxe,1,350,611,854,124.8397939,0.839822734,7707,0.839822734,1,0.465382851,0.40654018,0.29666519,0.352182518,0.346352974,0.465382851,NA,NA,616.3228386,856.615029,0,70,142,213,-67,-147,-67,0,70,142,0.839822734
1,2,pumpkin,river,affair,general,freak,1080.726009,205.545796,770.5407289,918.9231012,1226.370331,628.527618,443.8927725,580.6692404,628.0322943,185.7807615,307,100,15,172,238,HF,100,river,2,350,793,903,97.08770227,-2.912291603,2549,2.912291603,2,1.073351702,1.751817788,1.483587297,2.065915668,1.576916956,1.751817788,1,1.073351702,770.5407289,918.9231012,207,0,-85,72,138,-153,-85,0,72,138,-2.912291603
1,2,bargain,respect,backup,century,novel,646.0761519,175.1521171,826.0402013,924.7563308,474.5818169,687.6946572,1146.417777,267.8849561,1202.523115,694.0473047,241,92,156,320,25,HF,25,novel,5,250,1196,692,25.13132644,0.13127175,1089,0.13127175,5,1.113943352,1.86003839,1.252853031,1.339252634,1.043755127,1.043755127,4,1.339252634,1202.523115,694.0473047,216,67,131,295,0,-144,-65,0,67,131,0.13127175
1,2,pretzel,comma,crease,graft,cipher,1091.728156,835.8583846,471.7980586,368.7075486,833.0190374,125.0609219,616.3228386,856.615029,1233.923101,455.5407289,51,203,269,124,350,LF,51,pretzel,1,150,1150,781,39.5501139,-11.44992872,1563,11.44992872,1,0.477121255,0.29666519,0.371067862,0.423245874,0.396199347,0.477121255,NA,NA,1091.728156,835.8583846,0,152,218,73,299,-142,-61,0,73,152,-11.44992872
1,2,zoning,airway,analogy,crumb,granite,1127.73592,247.1366518,451.8817095,621.7687582,664.6515413,165.4823815,1208.201941,681.2924514,867.9025895,924.0256201,316,166,244,23,86,LF,244,analogy,3,350,622,188,237.1018071,-6.898220237,1506,6.898220237,3,0.342422681,0.419955748,0.330413773,0.447158031,0.413299764,0.330413773,2,0.419955748,664.6515413,165.4823815,72,-78,0,-221,-158,-158,-78,0,72,139,-6.898220237
1,2,prayer,train,weapon,section,title,610.5694255,197.3391823,1189.847883,718.9238481,791.2522626,922.0184607,1102.423612,223.1161679,453.6296695,628.527618,235,29,97,311,165,HF,97,weapon,3,150,830,914,91.47257489,-5.527423843,1147,5.527423843,3,1.224791956,1.982542582,1.678062905,1.452246575,1.291590826,1.678062905,2,1.982542582,791.2522626,922.0184607,138,-68,0,214,68,-146,-68,0,68,138,-5.527423843
1,2,conduit,burrito,arsenic,blitz,napalm,1051.967706,185.7807615,633.98477,182.1330797,819.0656175,924.4518139,1232.650873,601.3235982,448.7409597,608.1646763,302,239,93,11,168,LF,93,arsenic,3,250,832,911,91.18730732,-1.812691711,1550,1.812691711,3,0.309630167,0.423245874,0.350248018,0.352182518,0.399673721,0.350248018,2,0.423245874,819.0656175,924.4518139,209,146,0,-82,75,-151,-82,0,75,146,-1.812691711
1,2,nephew,death,bingo,champ,bowling,791.2522626,127.9815393,442.1912419,483.1886147,1238.477879,490.1377029,1063.677161,856.615029,616.3228386,856.615029,263,186,355,56,124,HF,186,death,2,250,1121,809,45.30422252,-140.6958154,6322,140.6958154,2,1.245265839,2.337838479,1.131939295,1.207365037,1.067814511,2.337838479,1,1.245265839,442.1912419,483.1886147,77,0,169,-130,-62,-130,-62,0,77,169,-140.6958154
1,2,nitrate,spawn,kappa,stamina,podium,1063.677161,856.615029,936.7687582,136.8817095,477.4768852,694.0473047,529.1416154,273.2718436,1238.477879,490.1377029,56,284,155,219,355,LF,56,nitrate,1,250,1116,791,43.94300222,-12.05703601,2375,12.05703601,1,0.318063335,0.450249108,0.309630167,0.413299764,0.356025857,0.318063335,NA,NA,1063.677161,856.615029,0,228,99,163,299,-132,-61,0,99,163,-12.05703601
1,2,college,reward,score,board,priest,690.1573626,895.8735418,819.0656175,125.5481861,1097.115044,831.4177772,464.1229517,388.1919427,1231.25904,441.8353237,112,267,50,200,348,HF,348,priest,5,350,1233,504,356.9413024,8.941375729,2117,8.941375729,5,1.93540649,1.279210513,1.497344381,1.813981076,1.434568904,1.434568904,4,1.813981076,1231.25904,441.8353237,-236,-81,-298,-148,0,-148,-81,0,62,124,8.941375729
1,2,devil,sailor,curse,shotgun,custody,1189.847883,718.9238481,628.0322943,185.7807615,1102.423612,223.1161679,743.2312418,913.1182905,440.9743799,552.9025895,29,238,311,104,176,HF,238,sailor,2,150,559,232,226.1976467,-11.80239113,2782,11.80239113,2,1.626648268,1.126780577,1.283753383,1.042969073,1.306425028,1.126780577,1,1.626648268,628.0322943,185.7807615,-209,0,73,-134,-62,-134,-62,0,73,151,-11.80239113
1,2,weight,group,glove,monster,ringing,646.0761519,874.8478829,440.2436692,511.0402013,1150.858385,273.2718436,1107.652243,822.2579302,664.6515413,165.4823815,119,182,321,48,244,HF,321,glove,3,250,1162,297,324.6986617,3.6987075,2001,3.6987075,3,1.571359393,1.873669293,1.045322979,1.600537294,1.270212855,1.045322979,2,1.873669293,1150.858385,273.2718436,-202,-139,0,-273,-77,-139,-77,0,87,158,3.6987075
1,2,invalid,tracker,pottery,forearm,collie,840,925,658.4038001,168.5973903,1063.677161,193.384971,1189.847883,718.9238481,477.4768852,694.0473047,90,243,304,29,155,LF,29,forearm,4,150,1218,680,22.29622437,-6.703833298,2615,6.703833298,4,0.436162647,0.419955748,0.45331834,0.29666519,0.309630167,0.29666519,3,0.45331834,1189.847883,718.9238481,61,214,275,0,126,-146,-85,0,61,126,-6.703833298
1,2,button,effort,silver,couch,favor,784.3307596,128.8927725,448.7409597,441.8353237,658.4038001,881.4026097,1210.873542,375.1573626,1127.73592,802.8633482,262,192,117,338,44,HF,117,silver,3,350,569,814,133.1589838,16.15901972,1217,16.15901972,3,1.46612587,1.308564414,1.515211304,1.388633969,1.85588243,1.515211304,2,1.308564414,658.4038001,881.4026097,145,75,0,221,-73,-139,-73,0,75,145,16.15901972
1,2,bonanza,llama,lantern,bonfire,grinder,1080.726009,844.454204,1233.923101,455.5407289,902.573786,129.9246638,677.3053428,890.4181831,474.5818169,362.3053428,53,350,279,114,204,LF,204,grinder,5,350,479,368,203.504369,-0.495687931,1224,0.495687931,5,0.419955748,0.382017043,0.480006943,0.439332694,0.356025857,0.356025857,4,0.439332694,474.5818169,362.3053428,-151,146,75,-90,0,-151,-90,0,75,146,-0.495687931
1,2,peril,berserk,troupe,famine,chrome,1033.923848,874.8478829,622.144386,860.4682272,1175.468227,307.144386,716.3932023,144.5773935,442.9815393,476.2522626,61,123,327,252,187,LF,252,famine,4,350,606,183,235.6196553,-16.38037425,2650,16.38037425,4,0.465382851,0.374748346,0.440909082,0.413299764,0.356025857,0.413299764,3,0.440909082,716.3932023,144.5773935,-191,-129,75,0,-65,-129,-65,0,75,169,-16.38037425
1,2,people,supply,toast,tongue,mother,599.2739907,205.545796,1199.517619,700.3484587,1146.417777,267.8849561,777.426214,920.0753362,451.8817095,621.7687582,233,26,320,99,166,HF,233,people,1,350,577,211,230.051145,-2.94888843,1144,2.94888843,1,3.042961206,1.29380436,1.537441283,1.50731604,2.682072838,3.042961206,NA,NA,599.2739907,205.545796,0,-207,87,-134,-67,-134,-67,0,87,153,-2.94888843
1,2,motel,owner,trash,beach,crystal,723.0513181,907.5219024,1122.842712,807.8427125,446.0768988,594.4592711,798.1886147,127.1912419,1186.410162,325,107,45,170,264,330,HF,264,beach,4,350,794,119,263.5359257,-0.464079906,1208,0.464079906,4,1.282848603,1.384532615,1.37051309,1.76064862,1.234010818,1.76064862,3,1.37051309,798.1886147,127.1912419,-157,-219,-94,0,66,-157,-94,0,66,141,-0.464079906
1,2,refusal,guzzler,occult,booger,wharf,1196.40261,343.4038001,493.5898385,325,1112.799344,817.5414806,640,871.4101615,846.9809626,125.0609219,333,210,47,120,271,LF,271,wharf,5,150,826,114,268.0490733,-2.950928416,1277,2.950928416,5,0.359835482,0.378397901,0.409933123,0.346352974,0.356025857,0.356025857,4,0.346352974,846.9809626,125.0609219,62,-61,-224,-151,0,-151,-61,0,62,136,-2.950928416
1,2,corpse,hostage,leather,desert,creep,867.9025895,125.9743799,533.5822228,782.1150439,943.527618,911.3703305,1231.25904,608.1646763,466.5678294,381.6528202,274,140,75,12,201,HF,274,corpse,1,250,843,124,270.4286387,-3.571360917,4731,3.571360917,1,1.045322979,1.192288613,1.164055292,1.462098381,1.087781418,1.045322979,NA,NA,867.9025895,125.9743799,0,-134,-199,-262,-73,-134,-73,0,98,161,-3.571360917
1,2,slump,eulogy,drifter,quart,frisbee,588.2718436,214.1416154,477.4768852,694.0473047,1222.521902,641.9486819,1097.115044,218.5822228,881.8113853,922.8087581,231,155,17,310,84,LF,84,frisbee,5,250,893,913,82.22165496,-1.778351226,1144,1.778351226,5,0.342422681,0.423245874,0.31386722,0.488550717,0.456366033,0.456366033,4,0.488550717,881.8113853,922.8087581,147,71,-67,226,0,-134,-67,0,71,147,-1.778351226
1,2,circle,captain,palace,peanut,theater,1097.115044,218.5822228,736.472382,911.3703305,442.1912419,566.8113853,1218.20743,655.2272618,646.0761519,175.1521171,310,105,174,19,241,HF,310,circle,1,150,1132,262,317.9911133,7.991155086,2671,7.991155086,1,1.352375495,2.320706974,1.305351369,1.125481266,1.398634325,1.352375495,NA,NA,1097.115044,218.5822228,0,-205,-136,-291,-69,-136,-69,0,69,155,7.991155086
1,3,racism,jeweler,anomaly,forum,armada,1199.517619,700.3484587,1159.454204,284.2739907,604.8858991,201.3932023,451.8817095,621.7687582,777.426214,920.0753362,26,323,234,166,99,LF,26,racism,1,250,1200,687,24.22774532,-1.77231126,1850,1.77231126,1,0.436162647,0.309630167,0.350248018,0.482873584,0.318063335,0.436162647,NA,NA,1199.517619,700.3484587,0,297,208,140,73,-152,-63,0,73,140,-1.77231126
1,3,layaway,gander,machete,empathy,milking,1033.923848,175.1521171,1213.432171,668.3471798,490.1521171,718.9238481,520.545796,284.2739907,881.8113853,922.8087581,299,21,151,217,84,LF,151,machete,3,250,494,701,153.0389014,2.038954985,2287,2.038954985,3,0.389166084,0.318063335,0.309630167,0.330413773,0.378397901,0.309630167,2,0.318063335,490.1521171,718.9238481,148,-130,0,66,-67,-130,-67,0,66,148,2.038954985
